401 	 Q0 	 WT23-B13-52          	 0       	 12.5211 	 lm
401 	 Q0 	 WT14-B21-231         	 1       	 12.3548 	 lm
401 	 Q0 	 WT02-B14-10          	 2       	 12.3546 	 lm
401 	 Q0 	 WT19-B26-265         	 3       	 12.1234 	 lm
401 	 Q0 	 WT21-B20-149         	 4       	 12.1234 	 lm
401 	 Q0 	 WT02-B13-3           	 5       	 11.9570 	 lm
401 	 Q0 	 WT02-B12-220         	 6       	 11.8947 	 lm
401 	 Q0 	 WT06-B31-36          	 7       	 11.7408 	 lm
401 	 Q0 	 WT02-B12-169         	 8       	 11.6398 	 lm
401 	 Q0 	 WT02-B13-1           	 9       	 11.5892 	 lm
401 	 Q0 	 WT02-B14-13          	 10      	 11.5133 	 lm
401 	 Q0 	 WT23-B35-105         	 11      	 11.4945 	 lm
401 	 Q0 	 WT23-B36-61          	 12      	 11.4945 	 lm
401 	 Q0 	 WT18-B04-180         	 13      	 11.4290 	 lm
401 	 Q0 	 WT18-B10-65          	 14      	 11.4290 	 lm
401 	 Q0 	 WT14-B21-243         	 15      	 11.1937 	 lm
401 	 Q0 	 WT25-B09-49          	 16      	 11.0658 	 lm
401 	 Q0 	 WT25-B10-20          	 17      	 11.0375 	 lm
401 	 Q0 	 WT02-B13-129         	 18      	 11.0335 	 lm
401 	 Q0 	 WT06-B30-145         	 19      	 11.0218 	 lm
401 	 Q0 	 WT04-B40-68          	 20      	 10.9744 	 lm
401 	 Q0 	 WT02-B11-302         	 21      	 10.9672 	 lm
401 	 Q0 	 WT02-B15-1           	 22      	 10.9437 	 lm
401 	 Q0 	 WT25-B20-225         	 23      	 10.8861 	 lm
401 	 Q0 	 WT22-B17-218         	 24      	 10.8514 	 lm
401 	 Q0 	 WT02-B13-40          	 25      	 10.8033 	 lm
401 	 Q0 	 WT17-B22-209         	 26      	 10.7792 	 lm
401 	 Q0 	 WT09-B16-131         	 27      	 10.7676 	 lm
401 	 Q0 	 WT21-B38-77          	 28      	 10.7676 	 lm
401 	 Q0 	 WT09-B37-19          	 29      	 10.7523 	 lm
401 	 Q0 	 WT21-B36-56          	 30      	 10.6953 	 lm
401 	 Q0 	 WT09-B37-63          	 31      	 10.6857 	 lm
401 	 Q0 	 WT17-B13-108         	 32      	 10.6747 	 lm
401 	 Q0 	 WT17-B13-21          	 33      	 10.6372 	 lm
401 	 Q0 	 WT18-B36-130         	 34      	 10.6037 	 lm
401 	 Q0 	 WT09-B24-206         	 35      	 10.5745 	 lm
401 	 Q0 	 WT02-B13-11          	 36      	 10.5497 	 lm
401 	 Q0 	 WT06-B31-26          	 37      	 10.5474 	 lm
401 	 Q0 	 WT09-B24-246         	 38      	 10.5138 	 lm
401 	 Q0 	 WT02-B15-4           	 39      	 10.5054 	 lm
401 	 Q0 	 WT15-B31-89          	 40      	 10.4370 	 lm
401 	 Q0 	 WT17-B08-15          	 41      	 10.4370 	 lm
401 	 Q0 	 WT20-B37-94          	 42      	 10.4370 	 lm
401 	 Q0 	 WT21-B28-31          	 43      	 10.4370 	 lm
401 	 Q0 	 WT25-B13-252         	 44      	 10.3812 	 lm
401 	 Q0 	 WT02-B13-15          	 45      	 10.3488 	 lm
401 	 Q0 	 WT27-B08-195         	 46      	 10.3295 	 lm
401 	 Q0 	 WT12-B17-228         	 47      	 10.2647 	 lm
401 	 Q0 	 WT10-B40-257         	 48      	 10.2598 	 lm
401 	 Q0 	 WT14-B02-266         	 49      	 10.2598 	 lm
401 	 Q0 	 WT17-B15-136         	 50      	 10.2588 	 lm
401 	 Q0 	 WT22-B17-233         	 51      	 10.2329 	 lm
401 	 Q0 	 WT23-B13-101         	 52      	 10.2054 	 lm
401 	 Q0 	 WT04-B18-303         	 53      	 10.1637 	 lm
401 	 Q0 	 WT02-B13-137         	 54      	 10.1582 	 lm
401 	 Q0 	 WT16-B26-50          	 55      	 10.1572 	 lm
401 	 Q0 	 WT09-B24-269         	 56      	 10.1308 	 lm
401 	 Q0 	 WT02-B14-9           	 57      	 10.1161 	 lm
401 	 Q0 	 WT08-B05-48          	 58      	 10.0970 	 lm
401 	 Q0 	 WT04-B18-302         	 59      	 10.0855 	 lm
401 	 Q0 	 WT09-B35-129         	 60      	 10.0855 	 lm
401 	 Q0 	 WT03-B18-155         	 61      	 10.0708 	 lm
401 	 Q0 	 WT17-B22-168         	 62      	 10.0629 	 lm
401 	 Q0 	 WT23-B13-102         	 63      	 10.0321 	 lm
401 	 Q0 	 WT02-B12-219         	 64      	 10.0315 	 lm
401 	 Q0 	 WT14-B35-112         	 65      	 10.0177 	 lm
401 	 Q0 	 WT24-B13-173         	 66      	 10.0127 	 lm
401 	 Q0 	 WT02-B12-171         	 67      	 9.9648 	 lm
401 	 Q0 	 WT22-B35-74          	 68      	 9.9648 	 lm
401 	 Q0 	 WT23-B40-158         	 69      	 9.9640 	 lm
401 	 Q0 	 WT25-B12-306         	 70      	 9.9582 	 lm
